"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x804805464928174080",2016-12-02 21:52:30,"MBuhari","The Ministry of Finance is currently processing the first batch of 153 billion naira, which, I am told, will be released to 14 States.","Twitter for iPhone",134,"x804803709142257664","x2936714848","MBuhari",FALSE,FALSE,227,360,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804805464928174080","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804804302149652480",2016-12-02 21:47:52,"MBuhari","We have stipulated that at least 50% of the funds should be dedicated to salaries &amp;pensions, &amp; will audit disbursements to ensure compliance","Twitter for iPhone",148,"x804803709142257664","x2936714848","MBuhari",FALSE,FALSE,199,334,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804804302149652480","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804803709142257664",2016-12-02 21:45:31,"MBuhari","I have approved the disbursement of 522 billion naira to States, to enable them pay salary &amp; pension arrears, and put money in the economy","Twitter for iPhone",142,,,,FALSE,FALSE,942,1448,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804803709142257664","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804802031819124736",2016-12-02 21:38:51,"MBuhari","Today Nigeria and Morocco signed an Agreement aimed at making us self-sufficient in fertilizer production. We will work to implement it.","Twitter for iPhone",136,,,,FALSE,FALSE,331,362,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804802031819124736","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804704308444938241",2016-12-02 15:10:32,"MBuhari","I welcomed his Majesty King Mohammed VI of Morocco to Nigeria today. I look forward to our discussions, for the benefit of our two countries https://t.co/SLC3v855Ce","Twitter for iPhone",140,,,,FALSE,FALSE,547,392,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/804704086448885761/pu/img/uZKreWDR5s2TS1RG.jpg","https://t.co/SLC3v855Ce","https://twitter.com/MBuhari/status/804704308444938241/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/804704086448885761/pu/img/uZKreWDR5s2TS1RG.jpg","https://t.co/SLC3v855Ce","https://twitter.com/MBuhari/status/804704308444938241/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804704308444938241","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804429289416486912",2016-12-01 20:57:42,"MBuhari","President @MBuhari today received the Chairman &amp; the Executive Secretary of the South East Council of Traditional Rulers, at the State House https://t.co/sBKEXT0Zgp","Twitter for iPhone",144,,,,FALSE,TRUE,0,99,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x804425426902859776","President @MBuhari today received the Chairman &amp; the Executive Secretary of the South East Council of Traditional Rulers, at the State House https://t.co/sBKEXT0Zgp",2016-12-01 20:42:21,"Twitter for iPhone",128,99,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804429289416486912","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804360670473048064",2016-12-01 16:25:02,"MBuhari","Excerpt from latest edition of #GovtAtWorkNG eMail Newsletter. 

Details here: https://t.co/3brqCVu0CL

Sign Up: https://t.co/LATJrphaQj https://t.co/LaXA4YkNZO","Twitter for iPhone",140,,,,FALSE,TRUE,0,76,,,"GovtAtWorkNG",,"eepurl.com/cqDlSr","https://t.co/3brqCVu0CL","http://eepurl.com/cqDlSr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x803622840805236736","Excerpt from latest edition of #GovtAtWorkNG eMail Newsletter. 

Details here: https://t.co/3brqCVu0CL

Sign Up: https://t.co/LATJrphaQj https://t.co/LaXA4YkNZO",2016-11-29 15:33:10,"Twitter for iPhone",68,76,"x3133543325","NigeriaGov","Government of Nigeria",1276337,217,50955,"Federal Capital Territory","Follow for the latest from the Federal Government of Nigeria.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804360670473048064","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804359232317456384",2016-12-01 16:19:19,"MBuhari","President @MBuhari today, while receiving the Letter of Credence of the United States Ambassador to Nigeria, Mr. William Stuart Symington https://t.co/f8GMfa947a","Twitter for iPhone",139,,,,FALSE,TRUE,0,128,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x804355464880410625","President @MBuhari today, while receiving the Letter of Credence of the United States Ambassador to Nigeria, Mr. William Stuart Symington https://t.co/f8GMfa947a",2016-12-01 16:04:21,"Twitter for iPhone",123,128,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804359232317456384","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804358823318319104",2016-12-01 16:17:42,"MBuhari","I also received Senate President @bukolasaraki in my office today. Very soon I will present the 2017 budget to the National Assembly. https://t.co/EtA9mgPAZ8","Twitter for iPhone",133,,,,FALSE,FALSE,320,312,,,,,,,,"http://pbs.twimg.com/media/CymoCfdW8AAPUQF.jpg","https://t.co/EtA9mgPAZ8","https://twitter.com/MBuhari/status/804358823318319104/photo/1","photo","http://pbs.twimg.com/media/CymoCfdW8AAPUQF.jpg","https://t.co/EtA9mgPAZ8","https://twitter.com/MBuhari/status/804358823318319104/photo/1",,"x157011426","bukolasaraki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804358823318319104","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804356673183903744",2016-12-01 16:09:09,"MBuhari","I received Governor-Elect @RotimiAkeredolu today, at the State House. Congratulations again, on your well-deserved victory! https://t.co/x7uZFndlqd","Twitter for iPhone",123,,,,FALSE,FALSE,335,239,,,,,,,,"http://pbs.twimg.com/media/CymmGOeXcAAn3rq.jpg","https://t.co/x7uZFndlqd","https://twitter.com/MBuhari/status/804356673183903744/photo/1","photo","http://pbs.twimg.com/media/CymmGOeXcAAn3rq.jpg http://pbs.twimg.com/media/CymmGOdWgAAVRCg.jpg","https://t.co/x7uZFndlqd https://t.co/x7uZFndlqd","https://twitter.com/MBuhari/status/804356673183903744/photo/1 https://twitter.com/MBuhari/status/804356673183903744/photo/1",,"x556575284","RotimiAkeredolu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804356673183903744","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x803704086503837696",2016-11-29 20:56:00,"MBuhari","Our Super Falcons have made Nigeria proud again. The entire country looks forward to the #AWCON2016 Final on Saturday. https://t.co/gvmx9Etdck","Twitter for iPhone",118,"x803305427182256133","x2936714848","MBuhari",FALSE,FALSE,319,258,,,"AWCON2016",,,,,"http://pbs.twimg.com/media/CydUh3xWQAA8QYf.jpg","https://t.co/gvmx9Etdck","https://twitter.com/MBuhari/status/803704086503837696/photo/1","photo","http://pbs.twimg.com/media/CydUh3xWQAA8QYf.jpg","https://t.co/gvmx9Etdck","https://twitter.com/MBuhari/status/803704086503837696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/803704086503837696","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x803611675979108352",2016-11-29 14:48:48,"MBuhari","Every time and anywhere I've served in Nigeria, we found it efficient and cost-effective to use Nigerian engineers. They're very competent.","Twitter for iPhone",139,"x803609991630491648","x2936714848","MBuhari",FALSE,FALSE,205,194,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/803611675979108352","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x803611005456711681",2016-11-29 14:46:08,"MBuhari","I have a lot of respect for Nigerian Engineers, having worked with them over the years, from my time as Petroleum Commissioner, to the PTF","Twitter for iPhone",138,"x803609991630491648","x2936714848","MBuhari",FALSE,FALSE,136,134,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/803611005456711681","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x803609991630491648",2016-11-29 14:42:07,"MBuhari","President of the Nigerian Academy of Engineers (NAE), Mrs. Joanna Maduka,  decorating me as Grand Patron of the NAE, today https://t.co/3qbVzxPHhh","Twitter for iPhone",122,,,,FALSE,FALSE,439,244,,,,,,,,"http://pbs.twimg.com/media/Cyb-_-kXUAABGTx.jpg","https://t.co/3qbVzxPHhh","https://twitter.com/MBuhari/status/803609991630491648/photo/1","photo","http://pbs.twimg.com/media/Cyb-_-kXUAABGTx.jpg","https://t.co/3qbVzxPHhh","https://twitter.com/MBuhari/status/803609991630491648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/803609991630491648","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x803305427182256133",2016-11-28 18:31:53,"MBuhari","Congratulations to our Super Falcons on their fantastic performance in the #AWCON2016. We're proud of you, &amp; wish you all the best tomorrow! https://t.co/KF8LeJGhjs","Twitter for iPhone",144,,,,FALSE,FALSE,750,545,,,"AWCON2016",,,,,"http://pbs.twimg.com/media/CyXp_3DXgAIijuL.jpg","https://t.co/KF8LeJGhjs","https://twitter.com/MBuhari/status/803305427182256133/photo/1","photo","http://pbs.twimg.com/media/CyXp_3DXgAIijuL.jpg","https://t.co/KF8LeJGhjs","https://twitter.com/MBuhari/status/803305427182256133/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/803305427182256133","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802924696232751104",2016-11-27 17:18:59,"MBuhari","A huge win! The unity &amp; resilience of our party was tested — I'm glad we emerged victorious. 
Congratulations Gov-Elect @RotimiAkeredolu! https://t.co/pmUAzbPZA3","Twitter for iPhone",141,,,,FALSE,FALSE,696,603,,,,,,,,"http://pbs.twimg.com/media/CySPvVWW8AA8x5d.jpg","https://t.co/pmUAzbPZA3","https://twitter.com/MBuhari/status/802924696232751104/photo/1","photo","http://pbs.twimg.com/media/CySPvVWW8AA8x5d.jpg","https://t.co/pmUAzbPZA3","https://twitter.com/MBuhari/status/802924696232751104/photo/1",,"x556575284","RotimiAkeredolu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802924696232751104","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802565756256972801",2016-11-26 17:32:41,"MBuhari","Fidel Castro was a great friend to Africa, to countries in the Global South and to the Non-Aligned Movement. His place in history is assured","Twitter for iPhone",140,"x802565343264862208","x2936714848","MBuhari",FALSE,FALSE,312,395,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802565756256972801","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802565343264862208",2016-11-26 17:31:03,"MBuhari","I received with sadness the news of the death of Fidel Castro. My deepest condolences to the Government and people of Cuba.","Twitter for iPhone",123,,,,FALSE,FALSE,544,519,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802565343264862208","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802167846839218176",2016-11-25 15:11:32,"MBuhari","I made it clear that I will remove ANY sign of padding in the 2017 budget document. It will NEVER happen again under my watch.","Twitter for iPhone",126,"x802167324904226817","x2936714848","MBuhari",FALSE,FALSE,273,416,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802167846839218176","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802167324904226817",2016-11-25 15:09:28,"MBuhari","Today, while receiving members of the Governance Support Group (GSG), I took the opportunity to comment again on the issue of budget padding","Twitter for iPhone",140,,,,FALSE,FALSE,313,282,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802167324904226817","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x802070229148897280",2016-11-25 08:43:39,"MBuhari","Happy 70th birthday to @atiku. I'm glad to welcome him to the 70s Club, and wish him many more years of good health and service to Nigeria https://t.co/RjqOjgxCwB","Twitter for iPhone",138,,,,FALSE,FALSE,741,615,,,,,,,,"http://pbs.twimg.com/media/CyGGlImW8AAoKsC.jpg","https://t.co/RjqOjgxCwB","https://twitter.com/MBuhari/status/802070229148897280/photo/1","photo","http://pbs.twimg.com/media/CyGGlImW8AAoKsC.jpg","https://t.co/RjqOjgxCwB","https://twitter.com/MBuhari/status/802070229148897280/photo/1",,"x177583133","atiku","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/802070229148897280","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x800691376295968768",2016-11-21 13:24:34,"MBuhari","The names of the first batch of 200,000 beneficiaries of @npower_ng Programme now up on the website: https://t.co/bQhUbFbJZR #GovtAtWorkNG https://t.co/7STWmS683y","Twitter for iPhone",140,,,,FALSE,TRUE,0,340,,,,,,,,,,,,,,,,"x2964950313 x737723938940293121","NGRPresident npower_ng","en",,,,,,,,,,,,,,,,"x800688832211468288","The names of the first batch of 200,000 beneficiaries of @npower_ng Programme now up on the website: https://t.co/bQhUbFbJZR #GovtAtWorkNG https://t.co/7STWmS683y",2016-11-21 13:14:28,"Twitter for iPhone",252,340,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/800691376295968768","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
